Wavelength Scan - Scanning,,,,,,,,,,,
,,,,,,,,,,,
Instrument Name:,,,DU 800 Spectrophotometer,,,,,,,,
Serial Number:,,,8002850,,,,,,,,
Software Version:,,,"2.1,  Build 5",,,,,,,,
Firmware Version:,,,2.0.102,,,,,,,,
Method Name:,,,LTER Chl,,,,,,,,
Organization:,,,,,,,,,,,
Department:,,,,,,,,,,,
Operator:,,,,,,,,,,,
Product Name:,,,,,,,,,,,
Component Name:,,,,,,,,,,,
Lot Number:,,,,,,,,,,,
Comment:,,,,,,,,,,,
Signature 1:,,,,,,,,,,,
Signature 2:,,,,,,,,,,,
Signature 3:,,,,,,,,,,,
Signature 4:,,,,,,,,,,,
Signature 5:,,,,,,,,,,,
,,,,,,,,,,,
#,Filename,Acquired,,,,,,,,,
1,,1/20/22 10:33,,,,,,,,,
,,,,,,,,,,,
Scan Mode:,,,Abs,,,,,,,,
Start Wavelength:,,,600.0 nm,,,,,,,,
End Wavelength:,,,775.0 nm,,,,,,,,
Wavelength Interval:,,,0.5 nm,,,,,,,,
Scan Speed:,,,600 nm/min,,,,,,,,
,,,,,,,,,,,
,Sample Name,,Description,,,,,,,,
1,O-S_210611,,200,,,,,,,,
2,ELV_210608,,300,,,,,,,,
3,CAP_210607,,500,,,,,,,,
4,UM-ARB_210603,,100,,,,,,,,
5,LM-ARB_210603,,100,,,,,,,,
6,MDT_210610,,400,,,,,,,,
7,HP_210610,,300,,,,,,,,
8,ALC_210608,,300,,,,,,,,
9,KP_210611,,100,,,,,,,,
10,L60_210611,,200,,,,,,,,
11,BLA,,3000,,,,,,,,
,,,,,,,,,,,
nm,Abs 1,Abs 2,Abs 3,Abs 4,Abs 5,Abs 6,Abs 7,Abs 8,Abs 9,Abs 10,Abs 11
600,0.0295,0.0117,0.0203,0.0207,0.0254,0.0284,0.0293,0.0067,0.0269,0.0032,-0.0011
600.5,0.0295,0.0118,0.0204,0.021,0.0256,0.0284,0.0293,0.0068,0.027,0.0032,-0.0011
601,0.0295,0.0119,0.0206,0.0213,0.0258,0.0285,0.0294,0.0069,0.027,0.0034,-0.0011
601.5,0.0296,0.012,0.0208,0.0216,0.026,0.0285,0.0294,0.007,0.0271,0.0035,-0.0011
602,0.0297,0.0122,0.0209,0.0219,0.0262,0.0286,0.0296,0.0071,0.0272,0.0035,-0.0011
602.5,0.0298,0.0124,0.0212,0.0223,0.0265,0.0287,0.0297,0.0073,0.0273,0.0037,-0.001
603,0.0298,0.0125,0.0213,0.0225,0.0267,0.0287,0.0298,0.0073,0.0274,0.0038,-0.0011
603.5,0.0298,0.0127,0.0214,0.0229,0.0269,0.0288,0.0298,0.0074,0.0274,0.0038,-0.001
604,0.0298,0.0128,0.0216,0.0232,0.0271,0.0289,0.0297,0.0075,0.0275,0.0039,-0.0011
604.5,0.0298,0.0129,0.0217,0.0234,0.0272,0.0289,0.0297,0.0076,0.0275,0.0038,-0.0011
605,0.0299,0.013,0.0219,0.0238,0.0274,0.0289,0.0298,0.0077,0.0276,0.0038,-0.001
605.5,0.0299,0.0131,0.022,0.0241,0.0277,0.029,0.0298,0.0078,0.0276,0.0037,-0.0011
606,0.0299,0.0132,0.0221,0.0244,0.0279,0.029,0.0299,0.0078,0.0276,0.0035,-0.0011
606.5,0.0299,0.0133,0.0222,0.0247,0.0281,0.029,0.0298,0.0079,0.0277,0.0034,-0.0011
607,0.0299,0.0135,0.0224,0.025,0.0283,0.029,0.0299,0.008,0.0277,0.0034,-0.0011
607.5,0.0299,0.0136,0.0225,0.0253,0.0285,0.0291,0.03,0.0081,0.0278,0.0033,-0.001
608,0.0299,0.0137,0.0226,0.0255,0.0287,0.0291,0.03,0.0081,0.0278,0.0034,-0.001
608.5,0.03,0.0138,0.0227,0.0258,0.0289,0.0292,0.0301,0.0082,0.0279,0.0034,-0.001
609,0.03,0.0139,0.0227,0.0261,0.029,0.0292,0.0301,0.0082,0.0279,0.0034,-0.0011
609.5,0.0301,0.0141,0.0229,0.0263,0.0292,0.0293,0.0301,0.0082,0.028,0.0034,-0.001
610,0.0302,0.0142,0.023,0.0266,0.0293,0.0294,0.0302,0.0082,0.028,0.0034,-0.001
610.5,0.0302,0.0142,0.023,0.0267,0.0294,0.0293,0.0302,0.0082,0.0279,0.0033,-0.0011
611,0.0302,0.0143,0.023,0.027,0.0296,0.0293,0.0302,0.0082,0.0279,0.0033,-0.0011
611.5,0.0301,0.0143,0.0231,0.0272,0.0297,0.0293,0.0301,0.0082,0.0279,0.0033,-0.001
612,0.0302,0.0144,0.0231,0.0273,0.0297,0.0293,0.0301,0.0082,0.0279,0.0033,-0.0011
612.5,0.0302,0.0145,0.0231,0.0275,0.0298,0.0293,0.0301,0.0081,0.0279,0.0033,-0.0011
613,0.0303,0.0145,0.0231,0.0276,0.0299,0.0293,0.0301,0.0082,0.028,0.0033,-0.0011
613.5,0.0303,0.0146,0.0232,0.0277,0.0299,0.0293,0.0301,0.0081,0.028,0.0033,-0.001
614,0.0303,0.0146,0.0231,0.0278,0.03,0.0292,0.0301,0.0081,0.0281,0.0033,-0.001
614.5,0.0303,0.0147,0.0232,0.0279,0.03,0.0292,0.0301,0.0081,0.0281,0.0033,-0.001
615,0.0303,0.0148,0.0232,0.028,0.0301,0.0292,0.03,0.0082,0.0281,0.0033,-0.001
615.5,0.0302,0.0148,0.0231,0.028,0.0301,0.0292,0.03,0.0082,0.0281,0.0033,-0.001
616,0.0303,0.0148,0.0231,0.0281,0.0301,0.0292,0.0299,0.0082,0.0281,0.0033,-0.001
616.5,0.0303,0.0147,0.023,0.0281,0.03,0.0293,0.0297,0.0082,0.028,0.0033,-0.001
617,0.0305,0.0148,0.023,0.0282,0.03,0.0293,0.0298,0.0082,0.0281,0.0033,-0.001
617.5,0.0305,0.0147,0.0229,0.0281,0.03,0.0293,0.0297,0.0082,0.0281,0.0033,-0.001
618,0.0305,0.0147,0.0229,0.0281,0.03,0.0293,0.0297,0.0082,0.0281,0.0033,-0.001
618.5,0.0305,0.0147,0.0229,0.0281,0.0299,0.0293,0.0296,0.0082,0.0281,0.0033,-0.0011
619,0.0305,0.0147,0.0228,0.0281,0.0299,0.0293,0.0296,0.0082,0.0281,0.0033,-0.001
619.5,0.0306,0.0146,0.0228,0.0281,0.0298,0.0293,0.0295,0.0081,0.0281,0.0033,-0.001
620,0.0306,0.0146,0.0227,0.0279,0.0297,0.0291,0.0295,0.0081,0.0281,0.0033,-0.001
620.5,0.0307,0.0146,0.0226,0.0279,0.0296,0.0291,0.0294,0.0081,0.0281,0.0034,-0.001
621,0.0307,0.0145,0.0226,0.0278,0.0295,0.029,0.0293,0.0081,0.0281,0.0034,-0.001
621.5,0.0308,0.0144,0.0225,0.0277,0.0294,0.029,0.0293,0.0081,0.0281,0.0034,-0.001
622,0.0307,0.0143,0.0225,0.0276,0.0293,0.0289,0.0292,0.008,0.0281,0.0033,-0.001
622.5,0.0307,0.0143,0.0224,0.0276,0.0292,0.0289,0.0291,0.008,0.0281,0.0033,-0.001
623,0.0307,0.0142,0.0223,0.0275,0.0291,0.0288,0.029,0.008,0.0281,0.0033,-0.001
623.5,0.0307,0.0142,0.0224,0.0274,0.029,0.0288,0.0289,0.008,0.0282,0.0033,-0.001
624,0.0308,0.0142,0.0223,0.0274,0.029,0.0287,0.0289,0.008,0.0283,0.0033,-0.001
624.5,0.0308,0.0142,0.0223,0.0273,0.0289,0.0286,0.0289,0.008,0.0283,0.0032,-0.001
625,0.0307,0.0141,0.0222,0.0272,0.0288,0.0285,0.0288,0.0081,0.0283,0.0032,-0.001
625.5,0.0307,0.0141,0.0222,0.0271,0.0287,0.0284,0.0288,0.0081,0.0283,0.0032,-0.001
626,0.0307,0.014,0.0222,0.0271,0.0287,0.0283,0.0287,0.0081,0.0283,0.0032,-0.001
626.5,0.0307,0.014,0.0221,0.027,0.0286,0.0281,0.0287,0.0081,0.0283,0.0032,-0.001
627,0.0307,0.0139,0.0221,0.0269,0.0286,0.0277,0.0287,0.0081,0.0282,0.0031,-0.001
627.5,0.0307,0.0139,0.0221,0.0269,0.0287,0.0275,0.0288,0.0081,0.0283,0.0031,-0.001
628,0.0307,0.0139,0.0221,0.0269,0.0286,0.0274,0.0287,0.0082,0.0282,0.0032,-0.001
628.5,0.0309,0.0139,0.0221,0.0268,0.0286,0.0274,0.0287,0.0082,0.0281,0.0032,-0.001
629,0.031,0.0139,0.0221,0.0268,0.0286,0.0274,0.0287,0.0083,0.028,0.0032,-0.001
629.5,0.0311,0.014,0.0222,0.0268,0.0286,0.0273,0.0287,0.0083,0.028,0.0032,-0.001
630,0.0311,0.0139,0.0223,0.0268,0.0287,0.0273,0.0288,0.0084,0.028,0.0032,-0.001
630.5,0.0312,0.014,0.0223,0.0268,0.0287,0.0273,0.0288,0.0084,0.028,0.0031,-0.001
631,0.0313,0.014,0.0224,0.0267,0.0287,0.0272,0.0288,0.0085,0.0281,0.0032,-0.001
631.5,0.0313,0.0141,0.0224,0.0267,0.0287,0.0272,0.0289,0.0085,0.0281,0.0032,-0.001
632,0.0314,0.014,0.0225,0.0268,0.0288,0.0271,0.029,0.0085,0.0282,0.0032,-0.001
632.5,0.0315,0.0141,0.0226,0.0268,0.0289,0.0271,0.0291,0.0086,0.0283,0.0033,-0.001
633,0.0316,0.0142,0.0226,0.0268,0.029,0.027,0.0292,0.0087,0.0283,0.0033,-0.001
633.5,0.0316,0.0142,0.0227,0.0269,0.0291,0.0269,0.0294,0.0087,0.0283,0.0033,-0.0011
